event_type,severity,frequency
Health Check,1,59
Failed Login,1,18
Health Check,1,60
Health Check,1,46
Failed Login,2,90
Failed Login,1,6
Health Check,2,85
System Log,2,46
Health Check,1,197
Health Check,2,25
Health Check,2,60
Health Check,2,161
Failed Login,2,6
Health Check,1,166
System Log,2,69
Failed Login,1,4
System Log,2,21
System Log,2,73
System Log,1,4
System Log,2,52
Failed Login,2,25
Failed Login,2,58
System Log,1,2
System Log,2,123
Failed Login,1,217
Failed Login,2,208
Failed Login,1,83
Health Check,1,8
Health Check,2,85
Health Check,2,1
System Log,1,1
Health Check,1,23
System Log,2,40
System Log,1,88
Health Check,2,68
System Log,2,35
Health Check,2,19
Health Check,2,351
Failed Login,1,33
Health Check,2,36
Failed Login,1,10
Health Check,2,95
Health Check,1,70
Failed Login,2,14
Failed Login,1,5
Health Check,1,68
System Log,2,63
Failed Login,2,19
System Log,2,180
System Log,2,9
System Log,1,33
Failed Login,2,172
System Log,1,32
Failed Login,1,61
System Log,2,30
Health Check,1,19
Health Check,1,248
Failed Login,1,31
Health Check,1,134
Health Check,2,15
System Log,2,14
Failed Login,2,1
System Log,2,63
System Log,1,27
System Log,1,119
System Log,2,38
System Log,2,206
System Log,2,12
System Log,1,121
Failed Login,2,89
Health Check,2,88
System Log,2,111
System Log,1,85
System Log,1,59
System Log,1,8
System Log,1,1
System Log,1,152
Health Check,1,57
Health Check,1,95
System Log,1,39
Health Check,2,7
Failed Login,2,8
System Log,1,69
Failed Login,1,33
Failed Login,2,13
System Log,1,40
Health Check,1,3
Failed Login,1,52
System Log,2,18
Failed Login,2,95
Failed Login,2,22
Failed Login,2,36
Failed Login,2,0
Health Check,1,4
Failed Login,2,29
Failed Login,1,39
Failed Login,1,54
Health Check,2,20
Failed Login,2,71
Failed Login,1,118
Health Check,1,90
Health Check,1,2
Health Check,2,39
Failed Login,2,6
Health Check,2,16
Health Check,2,259
Failed Login,2,9
Health Check,1,41
Failed Login,2,57
System Log,1,72
Health Check,1,49
System Log,1,0
Failed Login,2,23
Health Check,2,43
Failed Login,2,5
System Log,1,25
Failed Login,1,2
Health Check,1,4
Health Check,1,30
System Log,1,8
Failed Login,1,50
Health Check,2,70
System Log,2,96
Health Check,2,13
Health Check,2,10
Failed Login,1,6
Health Check,1,60
Failed Login,2,73
Health Check,1,1
System Log,2,165
Health Check,2,3
Failed Login,2,46
Failed Login,1,74
System Log,2,122
Health Check,2,75
Health Check,2,97
System Log,1,24
Health Check,1,101
Health Check,2,5
Failed Login,1,135
Health Check,1,47
Health Check,1,101
System Log,1,36
System Log,1,61
Failed Login,1,44
Health Check,1,78
Health Check,1,5
Health Check,1,3
Failed Login,1,17
Failed Login,2,10
System Log,2,123
Failed Login,1,14
Health Check,2,223
Health Check,2,24
Failed Login,1,12
Health Check,1,93
Health Check,1,64
Failed Login,2,41
Failed Login,2,48
Health Check,1,76
Health Check,1,15
Health Check,1,336
System Log,2,220
System Log,2,63
System Log,2,13
